time,total load actual
2015-01-04 00:00:00+01:00,-0.752712021229717
2015-01-04 01:00:00+01:00,-1.1098057964012675
2015-01-04 02:00:00+01:00,-1.3314049934783496
2015-01-04 03:00:00+01:00,-1.4220989449448085
2015-01-04 04:00:00+01:00,-1.4793563311718254
2015-01-04 05:00:00+01:00,-1.4212247863764569
2015-01-04 06:00:00+01:00,-1.0191118449348089
2015-01-04 07:00:00+01:00,-0.4133199570672827
2015-01-04 08:00:00+01:00,-0.0835436371567138
2015-01-04 09:00:00+01:00,0.2562855062898962
2015-01-04 10:00:00+01:00,0.4123228107406226
2015-01-04 11:00:00+01:00,0.453189723811051
2015-01-04 12:00:00+01:00,0.4341767749494078
2015-01-04 13:00:00+01:00,0.3782306265749177
2015-01-04 14:00:00+01:00,0.0093357107306232
2015-01-04 15:00:00+01:00,-0.0981857931765999
2015-01-04 16:00:00+01:00,-0.1296555016372506
2015-01-04 17:00:00+01:00,-0.1727078111285575
2015-01-04 18:00:00+01:00,-0.2450444326596365
2015-01-04 19:00:00+01:00,-0.279792235751605
2015-01-04 20:00:00+01:00,-0.0206042202354124
2015-01-04 21:00:00+01:00,0.3600918362816259
2015-01-04 22:00:00+01:00,-0.1110796320597832
2015-01-04 23:00:00+01:00,-0.5306757448684594
2015-01-05 00:00:00+01:00,-0.7931418550159697
2015-01-05 01:00:00+01:00,-1.1600699140814734
2015-01-05 02:00:00+01:00,-1.4664624922886422
2015-01-05 03:00:00+01:00,-1.642605443811451
2015-01-05 04:00:00+01:00,-1.7308954592149433
2015-01-05 05:00:00+01:00,-1.833390551354146
2015-01-05 06:00:00+01:00,-1.8458473109531532
2015-01-05 07:00:00+01:00,-1.9087867278744548
2015-01-05 08:00:00+01:00,-1.7269617456573618
2015-01-05 09:00:00+01:00,-1.3593780676655949
2015-01-05 10:00:00+01:00,-1.0630383129944672
2015-01-05 11:00:00+01:00,-0.9330072259521952
2015-01-05 12:00:00+01:00,-1.0123371160300854
2015-01-05 13:00:00+01:00,-1.0916670061079758
2015-01-05 14:00:00+01:00,-1.170996896185866
2015-01-05 15:00:00+01:00,-1.2503267862637564
2015-01-05 16:00:00+01:00,-1.3296566763416466
2015-01-05 17:00:00+01:00,-1.4089865664195371
2015-01-05 18:00:00+01:00,-1.4883164564974274
2015-01-05 19:00:00+01:00,-1.453350113763371
2015-01-05 20:00:00+01:00,-1.2763330036722107
2015-01-05 21:00:00+01:00,-0.6762231464989689
2015-01-05 22:00:00+01:00,-0.7249574866845598
2015-01-05 23:00:00+01:00,-1.0656607886995213
2015-01-06 00:00:00+01:00,-1.0899186889712729
2015-01-06 01:00:00+01:00,-1.3864769832844883
2015-01-06 02:00:00+01:00,-1.5630570140914728
2015-01-06 03:00:00+01:00,-1.6450093798744174
2015-01-06 04:00:00+01:00,-1.6732009937037502
2015-01-06 05:00:00+01:00,-1.5473221598611475
2015-01-06 06:00:00+01:00,-1.1506727094716958
2015-01-06 07:00:00+01:00,-0.6148135070722824
2015-01-06 08:00:00+01:00,-0.0529480872644145
2015-01-06 09:00:00+01:00,0.2206635446295763
2015-01-06 10:00:00+01:00,0.478321782651154
2015-01-06 11:00:00+01:00,0.5923994758210128
2015-01-06 12:00:00+01:00,0.7099738032642773
2015-01-06 13:00:00+01:00,0.7386024963777859
2015-01-06 14:00:00+01:00,0.5451949131300368
2015-01-06 15:00:00+01:00,0.402925606130845
2015-01-06 16:00:00+01:00,0.4136340485931497
2015-01-06 17:00:00+01:00,0.459090294147423
2015-01-06 18:00:00+01:00,0.389594687963486
2015-01-06 19:00:00+01:00,0.3166024475061434
2015-01-06 20:00:00+01:00,0.3107018771697714
2015-01-06 21:00:00+01:00,0.4477262327588546
2015-01-06 22:00:00+01:00,0.2796692479932964
2015-01-06 23:00:00+01:00,-0.2791366168253415
2015-01-07 00:00:00+01:00,0.3976806547207365
2015-01-07 01:00:00+01:00,-0.0468289772859547
2015-01-07 02:00:00+01:00,-0.3654597754500431
2015-01-07 03:00:00+01:00,-0.5354836169943921
2015-01-07 04:00:00+01:00,-0.6250848702504115
2015-01-07 05:00:00+01:00,-0.5850921157483345
2015-01-07 06:00:00+01:00,-0.3728901232810301
2015-01-07 07:00:00+01:00,-0.0160148877515675
2015-01-07 08:00:00+01:00,0.506294856838399
2015-01-07 09:00:00+01:00,1.0004129875990326
2015-01-07 10:00:00+01:00,1.206932949372053
2015-01-07 11:00:00+01:00,1.332593243572568
2015-01-07 12:00:00+01:00,1.4940940390754909
2015-01-07 13:00:00+01:00,1.541517141408555
2015-01-07 14:00:00+01:00,1.5093918140216402
2015-01-07 15:00:00+01:00,1.6000857654880989
2015-01-07 16:00:00+01:00,1.6101385890241402
2015-01-07 17:00:00+01:00,1.6383302028534732
2015-01-07 18:00:00+01:00,1.5386761260614126
2015-01-07 19:00:00+01:00,1.418260783271006
2015-01-07 20:00:00+01:00,1.261349320251928
2015-01-07 21:00:00+01:00,1.0965704301176875
2015-01-07 22:00:00+01:00,0.8738785348301663
2015-01-07 23:00:00+01:00,0.3887205293951346
2015-01-08 00:00:00+01:00,-0.4174722102669519
2015-01-08 01:00:00+01:00,-0.7763143025752051
2015-01-08 02:00:00+01:00,-1.0510186326796351
2015-01-08 03:00:00+01:00,-1.2352475509596943
2015-01-08 04:00:00+01:00,-1.3355572466780188
2015-01-08 05:00:00+01:00,-1.3849472057898733
2015-01-08 06:00:00+01:00,-1.3434246737931814
2015-01-08 07:00:00+01:00,-1.3451729909298842
2015-01-08 08:00:00+01:00,-1.017582067440194
2015-01-08 09:00:00+01:00,-0.6045421438941534
2015-01-08 10:00:00+01:00,-0.2260314837979934
2015-01-08 11:00:00+01:00,-0.0546964044011173
2015-01-08 12:00:00+01:00,0.0399312606229226
2015-01-08 13:00:00+01:00,0.1378370202782803
2015-01-08 14:00:00+01:00,0.0716195087256611
2015-01-08 15:00:00+01:00,-0.1008082688816541
2015-01-08 16:00:00+01:00,-0.1814493968120716
2015-01-08 17:00:00+01:00,-0.2282168802188719
2015-01-08 18:00:00+01:00,-0.2603422076057862
2015-01-08 19:00:00+01:00,-0.2522562408485357
2015-01-08 20:00:00+01:00,-0.2448258930175487
2015-01-08 21:00:00+01:00,-0.1040863635129719
2015-01-08 22:00:00+01:00,-0.1043049031550598
2015-01-08 23:00:00+01:00,-0.4943981642818759
2015-01-09 00:00:00+01:00,-0.265150079731719
2015-01-09 01:00:00+01:00,-0.6443163587541424
2015-01-09 02:00:00+01:00,-0.8606706044211161
2015-01-09 03:00:00+01:00,-0.9856752796953676
2015-01-09 04:00:00+01:00,-1.06172707514194
2015-01-09 05:00:00+01:00,-1.020204543145248
2015-01-09 06:00:00+01:00,-0.5973303357052542
2015-01-09 07:00:00+01:00,-0.0944706192611064
2015-01-09 08:00:00+01:00,0.2803248669195599
2015-01-09 09:00:00+01:00,0.7066957086329595
2015-01-09 10:00:00+01:00,1.0111214300613374
2015-01-09 11:00:00+01:00,1.1901053969312885
2015-01-09 12:00:00+01:00,1.385916916242004
2015-01-09 13:00:00+01:00,1.4916901030125242
2015-01-09 14:00:00+01:00,1.285170141239504
2015-01-09 15:00:00+01:00,1.1131794429163644
2015-01-09 16:00:00+01:00,1.107934491506256
2015-01-09 17:00:00+01:00,1.0921996372759306
2015-01-09 18:00:00+01:00,0.9737511512643148
2015-01-09 19:00:00+01:00,0.8177138468135884
2015-01-09 20:00:00+01:00,0.8054756268566686
2015-01-09 21:00:00+01:00,1.1533907370605292
2015-01-09 22:00:00+01:00,0.5948034118839791
2015-01-09 23:00:00+01:00,0.0276930406660028
2015-01-10 00:00:00+01:00,-0.8302935941709046
2015-01-10 01:00:00+01:00,-1.1349378552413705
2015-01-10 02:00:00+01:00,-1.335120167393843
2015-01-10 03:00:00+01:00,-1.425158499934038
2015-01-10 04:00:00+01:00,-1.4583765255313916
2015-01-10 05:00:00+01:00,-1.3707421290541628
2015-01-10 06:00:00+01:00,-0.947867921614169
2015-01-10 07:00:00+01:00,-0.1766415246861388
2015-01-10 08:00:00+01:00,0.1391482581308074
2015-01-10 09:00:00+01:00,0.2737686776569243
2015-01-10 10:00:00+01:00,0.3832570383429383
2015-01-10 11:00:00+01:00,0.4715470537464306
2015-01-10 12:00:00+01:00,0.6011410615045268
2015-01-10 13:00:00+01:00,0.550658404182233
2015-01-10 14:00:00+01:00,0.3845682761954654
2015-01-10 15:00:00+01:00,0.2486366188168214
2015-01-10 16:00:00+01:00,0.2366169385019895
2015-01-10 17:00:00+01:00,0.2689608055309916
2015-01-10 18:00:00+01:00,0.2053657696834266
2015-01-10 19:00:00+01:00,0.2735501380148365
2015-01-10 20:00:00+01:00,0.7748800769643693
2015-01-10 21:00:00+01:00,0.6997024400861482
2015-01-10 22:00:00+01:00,-0.0018098110158571
2015-01-10 23:00:00+01:00,-0.5418212666149398
2015-01-11 00:00:00+01:00,-1.363311781223176
2015-01-11 01:00:00+01:00,-1.675167850482541
2015-01-11 02:00:00+01:00,-1.9059457125273127
2015-01-11 03:00:00+01:00,-2.03444702207497
2015-01-11 04:00:00+01:00,-2.091922947944075
2015-01-11 05:00:00+01:00,-2.0759695540716616
2015-01-11 06:00:00+01:00,-2.031168927443652
2015-01-11 07:00:00+01:00,-2.010189121803218
2015-01-11 08:00:00+01:00,-1.861145085899303
2015-01-11 09:00:00+01:00,-1.437396719890958
2015-01-11 10:00:00+01:00,-1.1165805253059908
2015-01-11 11:00:00+01:00,-0.9747482975909748
2015-01-11 12:00:00+01:00,-0.9675364894020756
2015-01-11 13:00:00+01:00,-0.8709419675992451
2015-01-11 14:00:00+01:00,-0.9225173231319782
2015-01-11 15:00:00+01:00,-1.1629109294286155
2015-01-11 16:00:00+01:00,-1.2372144077384852
2015-01-11 17:00:00+01:00,-1.234591932033431
2015-01-11 18:00:00+01:00,-0.7516193230192778
2015-01-11 19:00:00+01:00,-0.4760408343464963
2015-01-11 20:00:00+01:00,-0.3442614301675215
2015-01-11 21:00:00+01:00,-0.3656783150921309
2015-01-11 22:00:00+01:00,-0.613939348503931
2015-01-11 23:00:00+01:00,-1.0398731109331547
2015-01-12 00:00:00+01:00,-0.3525659365668598
2015-01-12 01:00:00+01:00,-0.7487783076721357
2015-01-12 02:00:00+01:00,-1.0003174357152536
2015-01-12 03:00:00+01:00,-1.1084945585487405
2015-01-12 04:00:00+01:00,-1.1202956992214843
2015-01-12 05:00:00+01:00,-1.011462957461734
2015-01-12 06:00:00+01:00,-0.4176907499090397
2015-01-12 07:00:00+01:00,0.6146905193139737
2015-01-12 08:00:00+01:00,1.1686885120066788
2015-01-12 09:00:00+01:00,1.350076414939596
2015-01-12 10:00:00+01:00,1.39749951727266
2015-01-12 11:00:00+01:00,1.2871369980182947
2015-01-12 12:00:00+01:00,1.2344689442751224
2015-01-12 13:00:00+01:00,1.1905424762154642
2015-01-12 14:00:00+01:00,0.9147454479005946
2015-01-12 15:00:00+01:00,0.813780133256007
2015-01-12 16:00:00+01:00,0.8312633046230352
2015-01-12 17:00:00+01:00,1.0513327242055022
2015-01-12 18:00:00+01:00,1.5729868498692052
2015-01-12 19:00:00+01:00,1.730116852530371
2015-01-12 20:00:00+01:00,1.74956688067619
2015-01-12 21:00:00+01:00,1.557033455996792
2015-01-12 22:00:00+01:00,0.9252353507208116
2015-01-12 23:00:00+01:00,0.2178225292824342
2015-01-13 00:00:00+01:00,-0.145390355867576
2015-01-13 01:00:00+01:00,-0.6443163587541424
2015-01-13 02:00:00+01:00,-0.913775737448464
2015-01-13 03:00:00+01:00,-1.0462107605537023
2015-01-13 04:00:00+01:00,-1.0538596480267772
2015-01-13 05:00:00+01:00,-0.9295105916787896
2015-01-13 06:00:00+01:00,-0.3652412358079552
2015-01-13 07:00:00+01:00,0.7049473914962566
2015-01-13 08:00:00+01:00,1.453882744931326
2015-01-13 09:00:00+01:00,1.658654389567643
2015-01-13 10:00:00+01:00,1.7294612336041075
2015-01-13 11:00:00+01:00,1.660402706704346
2015-01-13 12:00:00+01:00,1.5181333997051545
2015-01-13 13:00:00+01:00,1.4147641489976004
2015-01-13 14:00:00+01:00,1.1356890260514132
2015-01-13 15:00:00+01:00,1.0019427650936477
2015-01-13 16:00:00+01:00,0.9466522356454212
2015-01-13 17:00:00+01:00,1.0585445323944014
2015-01-13 18:00:00+01:00,1.5834767526894222
2015-01-13 19:00:00+01:00,1.9351070368087764
2015-01-13 20:00:00+01:00,1.9462525585552568
2015-01-13 21:00:00+01:00,1.777321415221347
2015-01-13 22:00:00+01:00,1.1525165784921778
2015-01-13 23:00:00+01:00,0.4446666777696247
2015-01-14 00:00:00+01:00,-0.1401454044574675
2015-01-14 01:00:00+01:00,-0.6412568037649125
2015-01-14 02:00:00+01:00,-0.9185836095743968
2015-01-14 03:00:00+01:00,-1.051455711963811
2015-01-14 04:00:00+01:00,-1.0503630137533717
2015-01-14 05:00:00+01:00,-0.9310403691734044
2015-01-14 06:00:00+01:00,-0.3624002204608131
2015-01-14 07:00:00+01:00,0.6774113965931873
2015-01-14 08:00:00+01:00,1.4099562768716676
2015-01-14 09:00:00+01:00,1.585443609468213
2015-01-14 10:00:00+01:00,1.691653875522909
2015-01-14 11:00:00+01:00,1.6062048754665588
2015-01-14 12:00:00+01:00,1.4997760697697748
2015-01-14 13:00:00+01:00,1.4178237039868302
2015-01-14 14:00:00+01:00,1.138748581040643
2015-01-14 15:00:00+01:00,1.010465811135074
2015-01-14 16:00:00+01:00,1.0122141282717767
2015-01-14 17:00:00+01:00,1.1173316961160336
2015-01-14 18:00:00+01:00,1.620628491844357
2015-01-14 19:00:00+01:00,1.931173323251195
2015-01-14 20:00:00+01:00,1.9525902081758044
2015-01-14 21:00:00+01:00,1.7725135430954142
2015-01-14 22:00:00+01:00,1.1453047703032786
2015-01-14 23:00:00+01:00,0.4221570946345759
2015-01-15 00:00:00+01:00,-0.1821050157383351
2015-01-15 01:00:00+01:00,-0.6733821311518268
2015-01-15 02:00:00+01:00,-0.9679735686862514
2015-01-15 03:00:00+01:00,-1.0398731109331547
2015-01-15 04:00:00+01:00,-1.0787731672247924
2015-01-15 05:00:00+01:00,-0.9207690059952752
2015-01-15 06:00:00+01:00,-0.3888435171534433
2015-01-15 07:00:00+01:00,0.6358888645964954
2015-01-15 08:00:00+01:00,1.3343415607092708
2015-01-15 09:00:00+01:00,1.5552851388600892
2015-01-15 10:00:00+01:00,1.6525352795891834
2015-01-15 11:00:00+01:00,1.5948408140779906
2015-01-15 12:00:00+01:00,1.494968197643842
2015-01-15 13:00:00+01:00,1.4296248446595743
2015-01-15 14:00:00+01:00,1.1647547984490976
2015-01-15 15:00:00+01:00,1.065319261299125
2015-01-15 16:00:00+01:00,1.0793057983927474
2015-01-15 17:00:00+01:00,1.1916351744259033
2015-01-15 18:00:00+01:00,1.639859980348088
2015-01-15 19:00:00+01:00,1.9167497068733967
2015-01-15 20:00:00+01:00,1.8795979677184615
2015-01-15 21:00:00+01:00,1.666740356324894
2015-01-15 22:00:00+01:00,1.1254176628732842
2015-01-15 23:00:00+01:00,0.4455408363379761
2015-01-16 00:00:00+01:00,-0.0778616064624297
2015-01-16 01:00:00+01:00,-0.563675230823725
2015-01-16 02:00:00+01:00,-0.8774981568618807
2015-01-16 03:00:00+01:00,-0.9946354050209694
2015-01-16 04:00:00+01:00,-1.020204543145248
2015-01-16 05:00:00+01:00,-0.9041599931965986
2015-01-16 06:00:00+01:00,-0.3656783150921309
2015-01-16 07:00:00+01:00,0.6162202968085887
2015-01-16 08:00:00+01:00,1.2989381386910388
2015-01-16 09:00:00+01:00,1.521848573620648
2015-01-16 10:00:00+01:00,1.6706740698824751
2015-01-16 11:00:00+01:00,1.6689257527457724
2015-01-16 12:00:00+01:00,1.5858806887523886
2015-01-16 13:00:00+01:00,1.5045839418957077
2015-01-16 14:00:00+01:00,1.229005453222926
2015-01-16 15:00:00+01:00,1.1099013482850466
2015-01-16 16:00:00+01:00,1.0406242817431974
2015-01-16 17:00:00+01:00,1.1114311257796616
2015-01-16 18:00:00+01:00,1.5155109240001
2015-01-16 19:00:00+01:00,1.7751360188004686
2015-01-16 20:00:00+01:00,1.741917993203115
2015-01-16 21:00:00+01:00,1.5989930672776598
2015-01-16 22:00:00+01:00,1.1251991232311962
2015-01-16 23:00:00+01:00,0.5561218952344293
2015-01-17 00:00:00+01:00,0.0416795777596254
2015-01-17 01:00:00+01:00,-0.418783448119479
2015-01-17 02:00:00+01:00,-0.7900823000267398
2015-01-17 03:00:00+01:00,-1.0079663231883285
2015-01-17 04:00:00+01:00,-1.103031067496544
2015-01-17 05:00:00+01:00,-1.1275075074103835
2015-01-17 06:00:00+01:00,-1.0212972413556871
2015-01-17 07:00:00+01:00,-0.7061630774650046
2015-01-17 08:00:00+01:00,-0.344917049093785
2015-01-17 09:00:00+01:00,0.2801063272774721
2015-01-17 10:00:00+01:00,0.7707278237647002
2015-01-17 11:00:00+01:00,0.8264554324971024
2015-01-17 12:00:00+01:00,0.6916164733288976
2015-01-17 13:00:00+01:00,0.6470343863429758
2015-01-17 14:00:00+01:00,0.4798515601457689
2015-01-17 15:00:00+01:00,0.2243787185450698
2015-01-17 16:00:00+01:00,0.0744605240728032
2015-01-17 17:00:00+01:00,0.1076785496701567
2015-01-17 18:00:00+01:00,0.6385113403015495
2015-01-17 19:00:00+01:00,0.999975908314857
2015-01-17 20:00:00+01:00,1.1291328367887776
2015-01-17 21:00:00+01:00,1.102033921169884
2015-01-17 22:00:00+01:00,0.7923632483313975
2015-01-17 23:00:00+01:00,0.2967153400761488
2015-01-18 00:00:00+01:00,-0.2900635989297341
2015-01-18 01:00:00+01:00,-0.7586125915660891
2015-01-18 02:00:00+01:00,-1.1513283283979594
2015-01-18 03:00:00+01:00,-1.366371336212406
2015-01-18 04:00:00+01:00,-1.46974058691996
2015-01-18 05:00:00+01:00,-1.466899571572818
2015-01-18 06:00:00+01:00,-1.3873511418528397
2015-01-18 07:00:00+01:00,-1.2236649499290384
2015-01-18 08:00:00+01:00,-1.0693759626150148
2015-01-18 09:00:00+01:00,-0.6043236042520654
2015-01-18 10:00:00+01:00,-0.0472660565701304
2015-01-18 11:00:00+01:00,0.265464171257586
2015-01-18 12:00:00+01:00,0.346760918114267
2015-01-18 13:00:00+01:00,0.4794144808615932
2015-01-18 14:00:00+01:00,0.4711099744622548
2015-01-18 15:00:00+01:00,0.1765185369278301
2015-01-18 16:00:00+01:00,0.0427722759700646
2015-01-18 17:00:00+01:00,0.0497655445168759
2015-01-18 18:00:00+01:00,0.5644264016337677
2015-01-18 19:00:00+01:00,0.8985735143860937
2015-01-18 20:00:00+01:00,1.0952591922651604
2015-01-18 21:00:00+01:00,1.1348148674830618
2015-01-18 22:00:00+01:00,0.8544285066843474
2015-01-18 23:00:00+01:00,0.2516961738060513
2015-01-19 00:00:00+01:00,-0.4006446578261873
2015-01-19 01:00:00+01:00,-0.8847099650507798
2015-01-19 02:00:00+01:00,-1.1786457836589408
2015-01-19 03:00:00+01:00,-1.2942532543234146
2015-01-19 04:00:00+01:00,-1.3171999167426391
2015-01-19 05:00:00+01:00,-1.1585401365868584
2015-01-19 06:00:00+01:00,-0.4775706118411112
2015-01-19 07:00:00+01:00,0.6035449975674932
2015-01-19 08:00:00+01:00,1.4742069316454962
2015-01-19 09:00:00+01:00,1.811413599387052
2015-01-19 10:00:00+01:00,2.078031962734232
2015-01-19 11:00:00+01:00,2.107316274774004
2015-01-19 12:00:00+01:00,2.0441583182106147
2015-01-19 13:00:00+01:00,2.0089734358344704
2015-01-19 14:00:00+01:00,1.7180971722155391
2015-01-19 15:00:00+01:00,1.6182245557813908
2015-01-19 16:00:00+01:00,1.5666492002486576
2015-01-19 17:00:00+01:00,1.64576055068446
2015-01-19 18:00:00+01:00,2.019900417938863
2015-01-19 19:00:00+01:00,2.3177699501046054
2015-01-19 20:00:00+01:00,2.308591285136916
2015-01-19 21:00:00+01:00,2.0507145074732502
2015-01-19 22:00:00+01:00,1.4162939264922154
2015-01-19 23:00:00+01:00,0.6380742610173739
2015-01-20 00:00:00+01:00,0.0714009690835733
2015-01-20 01:00:00+01:00,-0.4858751182404496
2015-01-20 02:00:00+01:00,-0.7892081414583884
2015-01-20 03:00:00+01:00,-0.8912661543134154
2015-01-20 04:00:00+01:00,-0.9163982131535184
2015-01-20 05:00:00+01:00,-0.7671356376075154
2015-01-20 06:00:00+01:00,-0.1818864760962473
2015-01-20 07:00:00+01:00,0.9280763660679536
2015-01-20 08:00:00+01:00,1.6993027629959838
2015-01-20 09:00:00+01:00,1.969636300258657
2015-01-20 10:00:00+01:00,2.1431567760764114
2015-01-20 11:00:00+01:00,2.141845538223885
2015-01-20 12:00:00+01:00,2.070383075261157
2015-01-20 13:00:00+01:00,2.0616414895776427
2015-01-20 14:00:00+01:00,1.7805995098526648
2015-01-20 15:00:00+01:00,1.6584358499255554
2015-01-20 16:00:00+01:00,1.668488673461597
2015-01-20 17:00:00+01:00,1.7902152541045304
2015-01-20 18:00:00+01:00,2.219864190449248
2015-01-20 19:00:00+01:00,2.520574737962132
2015-01-20 20:00:00+01:00,2.515111246909936
2015-01-20 21:00:00+01:00,2.2967901444641714
2015-01-20 22:00:00+01:00,1.6520982003050078
2015-01-20 23:00:00+01:00,0.8459054606429213
2015-01-21 00:00:00+01:00,0.1557572709294842
2015-01-21 01:00:00+01:00,-0.3999890388999237
2015-01-21 02:00:00+01:00,-0.7227720902636814
2015-01-21 03:00:00+01:00,-0.8497436223167234
2015-01-21 04:00:00+01:00,-0.8750942207989143
2015-01-21 05:00:00+01:00,-0.7496524662404872
2015-01-21 06:00:00+01:00,-0.155661719045705
2015-01-21 07:00:00+01:00,0.9462151563612454
2015-01-21 08:00:00+01:00,1.7362359625088308
2015-01-21 09:00:00+01:00,2.0500588885469866
2015-01-21 10:00:00+01:00,2.199102924450901
2015-01-21 11:00:00+01:00,2.1759377223895893
2015-01-21 12:00:00+01:00,2.05683361745171
2015-01-21 13:00:00+01:00,2.0406616839372087
2015-01-21 14:00:00+01:00,1.7854073819785976
2015-01-21 15:00:00+01:00,1.7003954612064232
2015-01-21 16:00:00+01:00,1.6920909548070846
2015-01-21 17:00:00+01:00,1.827585532901553
2015-01-21 18:00:00+01:00,2.1984473055246383
2015-01-21 19:00:00+01:00,2.4875752520068666
2015-01-21 20:00:00+01:00,2.496535377332469
2015-01-21 21:00:00+01:00,2.283240686654725
2015-01-21 22:00:00+01:00,1.6540650570837985
2015-01-21 23:00:00+01:00,0.9103746550588376
2015-01-22 00:00:00+01:00,0.2309349078077053
2015-01-22 01:00:00+01:00,-0.3412018751782915
2015-01-22 02:00:00+01:00,-0.6607068319107313
2015-01-22 03:00:00+01:00,-0.7857115071849827
2015-01-22 04:00:00+01:00,-0.8187109931402484
2015-01-22 05:00:00+01:00,-0.6902096835925914
2015-01-22 06:00:00+01:00,-0.1141391870490131
2015-01-22 07:00:00+01:00,0.933321317478062
2015-01-22 08:00:00+01:00,1.6409526785585271
2015-01-22 09:00:00+01:00,1.928113768261965
2015-01-22 10:00:00+01:00,2.107971893700267
2015-01-22 11:00:00+01:00,2.04459539749479
2015-01-22 12:00:00+01:00,1.9685436020482177
2015-01-22 13:00:00+01:00,1.926365451125262
2015-01-22 14:00:00+01:00,1.687283082681152
2015-01-22 15:00:00+01:00,1.5487289495974537
2015-01-22 16:00:00+01:00,1.5434839981873452
2015-01-22 17:00:00+01:00,1.6512240417366564
2015-01-22 18:00:00+01:00,2.0502774281890743
2015-01-22 19:00:00+01:00,2.4047487276555706
2015-01-22 20:00:00+01:00,2.4091195204973275
2015-01-22 21:00:00+01:00,2.226420379711884
2015-01-22 22:00:00+01:00,1.6092644304557888
2015-01-22 23:00:00+01:00,0.8799976448086262
2015-01-23 00:00:00+01:00,0.2289680510289146
2015-01-23 01:00:00+01:00,-0.3158512766961007
2015-01-23 02:00:00+01:00,-0.6399455659123854
2015-01-23 03:00:00+01:00,-0.7649502411866368
